ship_date,origin_zone,dest_zone,carrier,service_level,transit_time_days
2024-12-16,EU_SOUTH,OCEANIA,Regional_Express,EXPRESS,6.8
2024-12-16,EU_NORTH,US_WEST,LaserShip,STANDARD,11.6
2024-12-16,LATAM_SOUTH,AFRICA_SOUTH,OnTrac,STANDARD,12.2
2024-12-16,ASIA_WEST,EU_SOUTH,DHL,EXPRESS,7.3
2024-12-16,OCEANIA,EU_NORTH,OnTrac,EXPRESS,4.8
2024-12-16,AFRICA_SOUTH,OCEANIA,Regional_Express,STANDARD,14.3
2024-12-16,EU_NORTH,EU_WEST,UPS,PRIORITY,4.6
2024-12-16,EU_NORTH,ASIA_WEST,OnTrac,STANDARD,12.6
2024-12-16,EU_WEST,US_WEST,Global_Freight,ECONOMY,20.1
2024-12-17,ASIA_SOUTH,OCEANIA,Regional_Express,PRIORITY,7.7
2024-12-17,US_EAST,EU_SOUTH,FedEx,EXPRESS,5.5
2024-12-17,US_EAST,EU_SOUTH,OnTrac,STANDARD,11.8
2024-12-17,OCEANIA,US_SOUTH,DHL,STANDARD,13.4
2024-12-17,US_EAST,US_WEST,TNT,EXPRESS,1.3
2024-12-17,ASIA_SOUTH,LATAM_NORTH,DHL,ECONOMY,18.8
2024-12-17,CANADA_EAST,EU_NORTH,Global_Freight,ECONOMY,18.7
2024-12-17,US_CENTRAL,EU_WEST,OnTrac,PRIORITY,7.9
2024-12-17,CANADA_WEST,ASIA_SOUTH,Global_Freight,STANDARD,12.9
2024-12-17,CANADA_WEST,ASIA_EAST,Global_Freight,EXPRESS,7.2
2024-12-17,ASIA_EAST,US_WEST,UPS,EXPRESS,5.5
2024-12-17,CANADA_EAST,EU_SOUTH,Amazon_Logistics,STANDARD,12.2
2024-12-17,AFRICA_NORTH,US_CENTRAL,TNT,STANDARD,12.4
2024-12-17,LATAM_SOUTH,AFRICA_SOUTH,Amazon_Logistics,EXPRESS,5.6
2024-12-17,OCEANIA,EU_EAST,OnTrac,STANDARD,13.8
2024-12-17,EU_EAST,US_EAST,USPS,ECONOMY,21.3
2024-12-17,EU_SOUTH,EU_EAST,TNT,STANDARD,4.9
2024-12-17,ASIA_WEST,ASIA_EAST,DHL,STANDARD,5.7
2024-12-17,LATAM_NORTH,EU_WEST,Global_Freight,STANDARD,13.7
2024-12-17,OCEANIA,ASIA_SOUTH,USPS,OVERNIGHT,4.9
2024-12-17,OCEANIA,LATAM_NORTH,OnTrac,STANDARD,12.9
2024-12-17,ASIA_WEST,ASIA_EAST,DHL,EXPRESS,3.5
2024-12-17,LATAM_SOUTH,US_CENTRAL,DHL,ECONOMY,19.2
2024-12-17,CANADA_WEST,ASIA_WEST,LaserShip,PRIORITY,7.2
2024-12-17,EU_SOUTH,AFRICA_NORTH,USPS,STANDARD,14.0
2024-12-17,AFRICA_SOUTH,OCEANIA,FedEx,ECONOMY,17.6
2024-12-17,US_SOUTH,LATAM_SOUTH,TNT,STANDARD,14.0
2024-12-17,US_CENTRAL,LATAM_SOUTH,TNT,STANDARD,12.1
2024-12-17,AFRICA_SOUTH,CANADA_EAST,USPS,OVERNIGHT,3.8
2024-12-17,AFRICA_SOUTH,US_CENTRAL,OnTrac,EXPRESS,5.7
2024-12-17,EU_NORTH,LATAM_NORTH,DHL,ECONOMY,18.6
2024-12-17,LATAM_SOUTH,US_EAST,OnTrac,EXPRESS,7.5
2024-12-17,CANADA_EAST,EU_NORTH,Global_Freight,ECONOMY,21.3
2024-12-17,ASIA_EAST,OCEANIA,Regional_Express,EXPRESS,5.9
2024-12-17,EU_WEST,OCEANIA,UPS,EXPRESS,5.0
2024-12-17,AFRICA_SOUTH,LATAM_NORTH,TNT,ECONOMY,18.6
2024-12-17,CANADA_WEST,OCEANIA,Amazon_Logistics,OVERNIGHT,3.2
2024-12-17,ASIA_EAST,CANADA_WEST,USPS,STANDARD,13.1
2024-12-17,US_SOUTH,CANADA_WEST,Regional_Express,EXPRESS,4.8
2024-12-17,US_EAST,LATAM_NORTH,Regional_Express,STANDARD,13.1
2024-12-17,CANADA_WEST,CANADA_EAST,FedEx,ECONOMY,7.1
2024-12-17,ASIA_EAST,LATAM_NORTH,UPS,STANDARD,11.8
2024-12-17,US_CENTRAL,EU_WEST,LaserShip,STANDARD,12.7
2024-12-17,LATAM_NORTH,EU_WEST,TNT,OVERNIGHT,3.5
2024-12-17,EU_WEST,US_CENTRAL,TNT,EXPRESS,
2024-12-17,US_WEST,ASIA_EAST,OnTrac,PRIORITY,8.3
2024-12-17,CANADA_WEST,ASIA_WEST,Regional_Express,OVERNIGHT,6.4
2024-12-17,OCEANIA,CANADA_WEST,OnTrac,STANDARD,12.7
2024-12-17,AFRICA_SOUTH,LATAM_SOUTH,Global_Freight,STANDARD,13.9
2024-12-17,ASIA_EAST,AFRICA_NORTH,FedEx,STANDARD,12.0
2024-12-17,EU_EAST,US_SOUTH,LaserShip,ECONOMY,18.8
2024-12-17,US_CENTRAL,EU_EAST,OnTrac,STANDARD,14.3
2024-12-17,AFRICA_SOUTH,OCEANIA,Amazon_Logistics,STANDARD,11.5
2024-12-17,US_EAST,US_WEST,FedEx,EXPRESS,1.6
2024-12-17,CANADA_EAST,EU_WEST,UPS,EXPRESS,4.3
2024-12-17,US_EAST,US_SOUTH,OnTrac,STANDARD,5.2
2024-12-17,ASIA_WEST,OCEANIA,TNT,EXPRESS,5.4
2024-12-17,AFRICA_SOUTH,US_EAST,Regional_Express,EXPRESS,7.0
2024-12-18,EU_NORTH,ASIA_SOUTH,Global_Freight,EXPRESS,5.9
2024-12-18,AFRICA_NORTH,OCEANIA,FedEx,EXPRESS,4.9
2024-12-18,AFRICA_SOUTH,US_SOUTH,USPS,PRIORITY,7.3
2024-12-18,US_SOUTH,EU_SOUTH,UPS,EXPRESS,4.4
2024-12-18,ASIA_WEST,US_SOUTH,UPS,STANDARD,13.4
2024-12-18,ASIA_EAST,LATAM_NORTH,Amazon_Logistics,ECONOMY,
2024-12-18,US_SOUTH,EU_NORTH,Global_Freight,STANDARD,13.7
2024-12-18,EU_WEST,LATAM_NORTH,FedEx,STANDARD,14.6
2024-12-18,ASIA_SOUTH,CANADA_WEST,USPS,PRIORITY,9.4
2024-12-18,US_SOUTH,LATAM_NORTH,Amazon_Logistics,ECONOMY,17.5
2024-12-18,LATAM_SOUTH,ASIA_SOUTH,TNT,ECONOMY,21.4
2024-12-18,US_EAST,AFRICA_NORTH,Global_Freight,STANDARD,14.3
2024-12-18,US_CENTRAL,EU_WEST,OnTrac,EXPRESS,7.2
2024-12-18,ASIA_EAST,EU_EAST,TNT,EXPRESS,5.0
2024-12-18,LATAM_SOUTH,US_EAST,Global_Freight,EXPRESS,5.8
2024-12-18,AFRICA_SOUTH,EU_EAST,Global_Freight,STANDARD,12.7
2024-12-18,EU_SOUTH,AFRICA_SOUTH,LaserShip,STANDARD,13.9
2024-12-18,CANADA_WEST,US_CENTRAL,OnTrac,STANDARD,8.5
2024-12-18,US_SOUTH,ASIA_EAST,Regional_Express,STANDARD,11.8
2024-12-18,LATAM_SOUTH,US_WEST,UPS,PRIORITY,7.2
2024-12-18,LATAM_SOUTH,OCEANIA,USPS,EXPRESS,
2024-12-18,EU_EAST,OCEANIA,Amazon_Logistics,EXPRESS,5.3
2024-12-18,OCEANIA,CANADA_WEST,TNT,STANDARD,12.9
2024-12-18,ASIA_WEST,ASIA_EAST,TNT,STANDARD,7.2
2024-12-18,CANADA_WEST,ASIA_SOUTH,Global_Freight,STANDARD,15.5
2024-12-18,EU_NORTH,US_WEST,Regional_Express,STANDARD,12.2
2024-12-18,ASIA_SOUTH,LATAM_SOUTH,USPS,STANDARD,12.4
2024-12-18,EU_SOUTH,EU_EAST,TNT,OVERNIGHT,1.0
2024-12-18,ASIA_SOUTH,OCEANIA,Global_Freight,STANDARD,14.8
2024-12-18,OCEANIA,AFRICA_NORTH,OnTrac,ECONOMY,17.6
2024-12-18,CANADA_WEST,OCEANIA,DHL,EXPRESS,5.1
2024-12-18,ASIA_WEST,OCEANIA,Amazon_Logistics,STANDARD,14.1
2024-12-18,AFRICA_SOUTH,LATAM_NORTH,Amazon_Logistics,OVERNIGHT,5.7
2024-12-18,CANADA_EAST,EU_WEST,FedEx,STANDARD,10.6
2024-12-18,EU_EAST,US_WEST,USPS,OVERNIGHT,4.0
2024-12-18,LATAM_NORTH,CANADA_EAST,LaserShip,ECONOMY,20.4
2024-12-18,EU_SOUTH,EU_NORTH,TNT,EXPRESS,1.5
2024-12-18,LATAM_NORTH,AFRICA_SOUTH,Regional_Express,EXPRESS,6.2
2024-12-18,LATAM_NORTH,US_WEST,Global_Freight,ECONOMY,21.5
2024-12-18,EU_NORTH,EU_WEST,UPS,STANDARD,4.2
2024-12-18,EU_SOUTH,ASIA_SOUTH,TNT,PRIORITY,7.8
2024-12-18,ASIA_SOUTH,ASIA_WEST,FedEx,ECONOMY,5.9
2024-12-18,EU_WEST,CANADA_EAST,Global_Freight,EXPRESS,8.0
2024-12-18,CANADA_EAST,AFRICA_SOUTH,Regional_Express,STANDARD,13.3
2024-12-18,ASIA_SOUTH,ASIA_WEST,UPS,ECONOMY,6.9
2024-12-18,EU_NORTH,AFRICA_NORTH,OnTrac,PRIORITY,7.0
2024-12-18,US_WEST,EU_NORTH,UPS,PRIORITY,8.7
2024-12-18,EU_SOUTH,LATAM_SOUTH,DHL,STANDARD,14.7
2024-12-18,AFRICA_NORTH,US_SOUTH,Regional_Express,ECONOMY,19.5
2024-12-18,US_SOUTH,AFRICA_NORTH,DHL,EXPRESS,4.7
2024-12-18,EU_NORTH,ASIA_WEST,OnTrac,STANDARD,13.4
2024-12-18,LATAM_SOUTH,AFRICA_NORTH,LaserShip,ECONOMY,21.0
2024-12-18,US_CENTRAL,EU_NORTH,FedEx,OVERNIGHT,3.8
2024-12-18,US_EAST,OCEANIA,OnTrac,EXPRESS,7.5
2024-12-19,US_EAST,AFRICA_SOUTH,TNT,STANDARD,13.4
2024-12-19,CANADA_WEST,US_WEST,UPS,STANDARD,6.0
2024-12-19,US_EAST,CANADA_WEST,UPS,PRIORITY,6.8
2024-12-19,CANADA_WEST,EU_NORTH,Amazon_Logistics,ECONOMY,18.8
2024-12-19,LATAM_NORTH,AFRICA_SOUTH,UPS,OVERNIGHT,
2024-12-19,ASIA_SOUTH,AFRICA_SOUTH,Global_Freight,STANDARD,13.2
2024-12-19,AFRICA_SOUTH,EU_SOUTH,USPS,STANDARD,13.0
2024-12-19,EU_NORTH,ASIA_EAST,Regional_Express,EXPRESS,5.4
2024-12-19,EU_EAST,EU_SOUTH,Amazon_Logistics,ECONOMY,8.4
2024-12-19,EU_SOUTH,LATAM_SOUTH,FedEx,ECONOMY,18.1
2024-12-19,CANADA_EAST,LATAM_NORTH,Amazon_Logistics,EXPRESS,6.0
2024-12-19,CANADA_EAST,US_SOUTH,Regional_Express,STANDARD,7.9
2024-12-19,EU_SOUTH,OCEANIA,TNT,PRIORITY,7.9
2024-12-19,OCEANIA,LATAM_NORTH,UPS,STANDARD,14.0
2024-12-19,US_CENTRAL,CANADA_EAST,USPS,EXPRESS,4.3
2024-12-19,ASIA_WEST,EU_EAST,OnTrac,STANDARD,11.8
2024-12-19,LATAM_SOUTH,EU_NORTH,FedEx,STANDARD,13.3
2024-12-19,US_WEST,LATAM_SOUTH,UPS,STANDARD,12.1
2024-12-19,LATAM_NORTH,EU_WEST,TNT,STANDARD,12.9
2024-12-19,AFRICA_SOUTH,EU_WEST,LaserShip,OVERNIGHT,5.1
2024-12-19,ASIA_WEST,ASIA_SOUTH,Amazon_Logistics,OVERNIGHT,1.1
2024-12-19,CANADA_WEST,AFRICA_NORTH,DHL,EXPRESS,7.3
2024-12-19,EU_EAST,US_SOUTH,Global_Freight,EXPRESS,5.4
2024-12-19,CANADA_EAST,LATAM_NORTH,TNT,STANDARD,12.2
2024-12-19,EU_SOUTH,OCEANIA,Global_Freight,STANDARD,14.4
2024-12-19,AFRICA_NORTH,AFRICA_SOUTH,FedEx,PRIORITY,4.1
2024-12-19,OCEANIA,EU_SOUTH,FedEx,STANDARD,12.1
2024-12-19,OCEANIA,ASIA_SOUTH,FedEx,EXPRESS,5.0
2024-12-19,ASIA_EAST,CANADA_WEST,Global_Freight,STANDARD,12.8
2024-12-19,US_EAST,AFRICA_NORTH,Amazon_Logistics,OVERNIGHT,3.3
2024-12-19,AFRICA_NORTH,EU_SOUTH,Regional_Express,STANDARD,13.4
2024-12-19,LATAM_SOUTH,AFRICA_SOUTH,TNT,EXPRESS,5.1
2024-12-19,LATAM_SOUTH,EU_NORTH,Regional_Express,STANDARD,13.7
2024-12-19,ASIA_EAST,ASIA_WEST,LaserShip,STANDARD,4.8
2024-12-19,AFRICA_SOUTH,US_CENTRAL,Global_Freight,EXPRESS,6.3
2024-12-19,EU_WEST,CANADA_EAST,USPS,STANDARD,12.1
2024-12-19,US_WEST,US_SOUTH,Regional_Express,ECONOMY,8.1
2024-12-19,EU_NORTH,US_EAST,Regional_Express,STANDARD,11.6
2024-12-19,CANADA_WEST,US_SOUTH,LaserShip,STANDARD,7.5
2024-12-19,CANADA_WEST,EU_SOUTH,TNT,ECONOMY,21.2
2024-12-19,EU_SOUTH,ASIA_WEST,OnTrac,STANDARD,13.1
2024-12-19,EU_NORTH,ASIA_EAST,USPS,OVERNIGHT,3.8
2024-12-19,ASIA_SOUTH,LATAM_SOUTH,DHL,STANDARD,12.9
2024-12-19,US_WEST,US_CENTRAL,FedEx,STANDARD,5.8
2024-12-19,US_SOUTH,EU_SOUTH,FedEx,PRIORITY,6.8
2024-12-19,ASIA_EAST,US_CENTRAL,DHL,EXPRESS,7.2
2024-12-19,ASIA_WEST,AFRICA_SOUTH,USPS,EXPRESS,7.5
2024-12-19,EU_SOUTH,ASIA_SOUTH,Amazon_Logistics,PRIORITY,7.7
2024-12-20,ASIA_EAST,OCEANIA,LaserShip,STANDARD,15.0
2024-12-20,ASIA_EAST,OCEANIA,TNT,STANDARD,12.4
2024-12-20,ASIA_EAST,CANADA_WEST,Regional_Express,EXPRESS,6.6
2024-12-20,LATAM_NORTH,AFRICA_SOUTH,Regional_Express,EXPRESS,9.7
2024-12-20,AFRICA_SOUTH,US_EAST,LaserShip,STANDARD,15.2
2024-12-20,US_EAST,ASIA_EAST,TNT,STANDARD,15.4
2024-12-20,CANADA_EAST,US_WEST,LaserShip,PRIORITY,6.9
2024-12-20,CANADA_WEST,ASIA_WEST,Global_Freight,STANDARD,14.8
2024-12-20,CANADA_WEST,US_CENTRAL,Global_Freight,ECONOMY,12.9
2024-12-20,CANADA_WEST,ASIA_WEST,Amazon_Logistics,EXPRESS,7.5
2024-12-20,EU_WEST,AFRICA_SOUTH,USPS,PRIORITY,11.0
2024-12-20,EU_WEST,ASIA_WEST,LaserShip,EXPRESS,5.4
2024-12-20,LATAM_SOUTH,US_WEST,Global_Freight,EXPRESS,5.9
2024-12-20,CANADA_WEST,US_SOUTH,FedEx,ECONOMY,11.1
2024-12-20,ASIA_WEST,LATAM_SOUTH,Regional_Express,STANDARD,11.8
2024-12-20,EU_SOUTH,AFRICA_NORTH,LaserShip,ECONOMY,17.3
2024-12-20,OCEANIA,ASIA_WEST,USPS,STANDARD,12.3
2024-12-20,US_CENTRAL,CANADA_WEST,USPS,STANDARD,10.5
2024-12-20,ASIA_SOUTH,US_SOUTH,DHL,EXPRESS,7.8
2024-12-20,ASIA_WEST,US_EAST,Regional_Express,EXPRESS,8.3
2024-12-20,EU_SOUTH,ASIA_EAST,TNT,EXPRESS,
2024-12-20,CANADA_EAST,US_SOUTH,OnTrac,OVERNIGHT,3.6
2024-12-20,US_CENTRAL,LATAM_SOUTH,OnTrac,PRIORITY,11.5
2024-12-20,EU_SOUTH,LATAM_NORTH,TNT,EXPRESS,5.5
2024-12-20,ASIA_WEST,EU_NORTH,Amazon_Logistics,OVERNIGHT,3.4
2024-12-20,CANADA_WEST,ASIA_SOUTH,Amazon_Logistics,EXPRESS,7.4
2024-12-20,EU_SOUTH,ASIA_SOUTH,FedEx,EXPRESS,6.7
2024-12-20,ASIA_EAST,AFRICA_NORTH,LaserShip,EXPRESS,7.2
2024-12-20,LATAM_SOUTH,US_EAST,USPS,STANDARD,12.8
2024-12-20,ASIA_SOUTH,US_SOUTH,UPS,STANDARD,11.8
2024-12-20,OCEANIA,CANADA_EAST,USPS,OVERNIGHT,5.0
2024-12-20,EU_WEST,US_CENTRAL,LaserShip,EXPRESS,5.3
2024-12-20,US_CENTRAL,EU_WEST,USPS,EXPRESS,5.4
2024-12-20,AFRICA_NORTH,CANADA_WEST,Amazon_Logistics,STANDARD,14.5
2024-12-20,US_EAST,CANADA_EAST,DHL,EXPRESS,7.1
2024-12-20,OCEANIA,AFRICA_SOUTH,Global_Freight,ECONOMY,22.3
2024-12-20,OCEANIA,AFRICA_SOUTH,USPS,STANDARD,
2024-12-20,EU_WEST,LATAM_SOUTH,Global_Freight,PRIORITY,10.5
2024-12-20,EU_EAST,AFRICA_SOUTH,UPS,STANDARD,15.3
2024-12-20,AFRICA_NORTH,ASIA_EAST,TNT,STANDARD,12.4
2024-12-20,EU_EAST,LATAM_NORTH,TNT,STANDARD,12.0
2024-12-20,US_EAST,US_WEST,Global_Freight,STANDARD,5.9
2024-12-20,EU_EAST,LATAM_SOUTH,USPS,STANDARD,15.4
2024-12-20,US_EAST,OCEANIA,DHL,OVERNIGHT,3.8
2024-12-20,LATAM_SOUTH,AFRICA_NORTH,Global_Freight,ECONOMY,23.3
2024-12-20,OCEANIA,ASIA_WEST,OnTrac,EXPRESS,5.7
2024-12-20,EU_NORTH,ASIA_WEST,FedEx,EXPRESS,6.4
2024-12-20,EU_SOUTH,US_EAST,DHL,STANDARD,12.6
2024-12-20,US_EAST,CANADA_WEST,Amazon_Logistics,STANDARD,8.8
2024-12-20,CANADA_EAST,US_CENTRAL,OnTrac,STANDARD,8.1
2024-12-20,EU_NORTH,CANADA_EAST,UPS,STANDARD,13.5
2024-12-21,US_SOUTH,EU_SOUTH,OnTrac,STANDARD,12.9
2024-12-21,US_EAST,EU_WEST,DHL,EXPRESS,7.1
2024-12-21,CANADA_WEST,EU_NORTH,FedEx,ECONOMY,17.0
2024-12-21,OCEANIA,ASIA_EAST,Amazon_Logistics,ECONOMY,20.7
2024-12-21,ASIA_SOUTH,US_EAST,TNT,STANDARD,15.1
2024-12-21,US_SOUTH,EU_EAST,UPS,OVERNIGHT,2.6
2024-12-21,US_EAST,US_WEST,LaserShip,ECONOMY,8.6
2024-12-21,US_WEST,US_CENTRAL,Regional_Express,ECONOMY,8.5
2024-12-21,EU_SOUTH,ASIA_WEST,Amazon_Logistics,ECONOMY,18.0
2024-12-21,AFRICA_SOUTH,US_EAST,OnTrac,EXPRESS,5.5
2024-12-21,US_CENTRAL,ASIA_WEST,USPS,STANDARD,14.4
2024-12-21,CANADA_EAST,EU_EAST,Amazon_Logistics,EXPRESS,5.6
2024-12-21,EU_SOUTH,US_CENTRAL,Regional_Express,PRIORITY,7.9
2024-12-21,AFRICA_NORTH,US_SOUTH,Amazon_Logistics,STANDARD,15.1
2024-12-22,ASIA_WEST,ASIA_SOUTH,Global_Freight,EXPRESS,3.7
2024-12-22,US_CENTRAL,AFRICA_SOUTH,Amazon_Logistics,OVERNIGHT,3.7
2024-12-22,ASIA_EAST,AFRICA_SOUTH,TNT,ECONOMY,20.7
2024-12-22,ASIA_WEST,ASIA_EAST,Global_Freight,STANDARD,5.9
2024-12-22,EU_EAST,US_EAST,Regional_Express,EXPRESS,9.2
2024-12-22,ASIA_EAST,US_CENTRAL,Amazon_Logistics,OVERNIGHT,3.8
2024-12-22,AFRICA_NORTH,US_CENTRAL,OnTrac,STANDARD,12.5
2024-12-22,US_SOUTH,US_WEST,TNT,EXPRESS,4.6
2024-12-22,LATAM_SOUTH,AFRICA_NORTH,Regional_Express,EXPRESS,9.0
2024-12-22,EU_EAST,EU_NORTH,DHL,STANDARD,6.6
2024-12-22,US_SOUTH,CANADA_EAST,DHL,ECONOMY,11.4
2024-12-22,AFRICA_NORTH,LATAM_NORTH,DHL,EXPRESS,5.9
2024-12-22,US_SOUTH,EU_WEST,UPS,STANDARD,13.6
2024-12-22,EU_WEST,ASIA_EAST,Regional_Express,STANDARD,13.9
2024-12-22,ASIA_EAST,US_EAST,TNT,STANDARD,13.8
2024-12-22,CANADA_EAST,ASIA_SOUTH,Amazon_Logistics,OVERNIGHT,2.5
2024-12-22,CANADA_EAST,US_EAST,LaserShip,STANDARD,7.9
2024-12-22,LATAM_SOUTH,CANADA_EAST,OnTrac,OVERNIGHT,3.4
2024-12-23,AFRICA_NORTH,ASIA_WEST,Amazon_Logistics,OVERNIGHT,4.7
2024-12-23,LATAM_SOUTH,US_EAST,OnTrac,PRIORITY,7.8
2024-12-23,US_WEST,US_EAST,OnTrac,PRIORITY,5.5
2024-12-23,EU_NORTH,AFRICA_NORTH,Regional_Express,EXPRESS,5.9
2024-12-23,LATAM_NORTH,CANADA_EAST,Regional_Express,STANDARD,12.0
2024-12-23,AFRICA_NORTH,ASIA_WEST,UPS,EXPRESS,5.0
2024-12-23,EU_EAST,CANADA_WEST,Amazon_Logistics,STANDARD,11.5
2024-12-23,EU_SOUTH,CANADA_EAST,UPS,STANDARD,12.5
2024-12-23,EU_NORTH,EU_WEST,LaserShip,STANDARD,6.2
2024-12-23,CANADA_EAST,EU_WEST,DHL,ECONOMY,19.2
2024-12-23,US_EAST,LATAM_SOUTH,Regional_Express,PRIORITY,7.9
2024-12-23,LATAM_SOUTH,OCEANIA,Amazon_Logistics,STANDARD,11.4
2024-12-23,US_EAST,CANADA_WEST,Amazon_Logistics,EXPRESS,4.7
2024-12-23,US_WEST,ASIA_SOUTH,TNT,STANDARD,13.2
2024-12-23,EU_EAST,EU_SOUTH,TNT,EXPRESS,4.3
2024-12-23,AFRICA_SOUTH,LATAM_SOUTH,UPS,EXPRESS,4.8
2024-12-23,US_EAST,US_CENTRAL,DHL,OVERNIGHT,1.0
2024-12-23,EU_NORTH,ASIA_WEST,Amazon_Logistics,PRIORITY,7.9
2024-12-23,EU_EAST,OCEANIA,Global_Freight,PRIORITY,10.7
2024-12-23,OCEANIA,US_SOUTH,LaserShip,PRIORITY,7.8
2024-12-23,AFRICA_NORTH,EU_EAST,USPS,STANDARD,13.4
2024-12-23,ASIA_WEST,CANADA_EAST,Global_Freight,STANDARD,
2024-12-23,US_SOUTH,LATAM_NORTH,Regional_Express,STANDARD,12.2
2024-12-23,EU_EAST,ASIA_WEST,FedEx,EXPRESS,15.638346227902101
2024-12-23,AFRICA_NORTH,ASIA_EAST,UPS,EXPRESS,4.2
2024-12-23,ASIA_SOUTH,OCEANIA,USPS,PRIORITY,9.7
2024-12-23,US_SOUTH,EU_EAST,LaserShip,EXPRESS,8.0
2024-12-23,LATAM_SOUTH,ASIA_SOUTH,DHL,OVERNIGHT,3.3
2024-12-23,ASIA_EAST,EU_WEST,TNT,STANDARD,14.5
2024-12-23,EU_WEST,US_CENTRAL,OnTrac,PRIORITY,8.3
2024-12-23,US_EAST,US_WEST,DHL,STANDARD,8.3
2024-12-23,EU_EAST,US_CENTRAL,Regional_Express,EXPRESS,6.7
2024-12-23,US_SOUTH,US_WEST,UPS,ECONOMY,7.0
2024-12-23,EU_EAST,LATAM_SOUTH,DHL,EXPRESS,7.7
2024-12-23,US_SOUTH,CANADA_WEST,OnTrac,STANDARD,9.0
2024-12-23,US_EAST,OCEANIA,LaserShip,STANDARD,11.6
2024-12-23,US_WEST,EU_WEST,DHL,EXPRESS,
2024-12-23,ASIA_WEST,CANADA_WEST,USPS,STANDARD,14.2
2024-12-23,LATAM_NORTH,EU_NORTH,Amazon_Logistics,EXPRESS,5.2
2024-12-23,US_WEST,AFRICA_SOUTH,UPS,STANDARD,13.0
2024-12-23,US_SOUTH,EU_SOUTH,UPS,STANDARD,12.5
2024-12-23,US_EAST,ASIA_WEST,DHL,STANDARD,13.1
2024-12-23,LATAM_NORTH,US_EAST,TNT,EXPRESS,6.9
2024-12-23,LATAM_SOUTH,OCEANIA,DHL,OVERNIGHT,3.7
2024-12-23,US_WEST,OCEANIA,Regional_Express,PRIORITY,7.8
2024-12-23,OCEANIA,LATAM_NORTH,Amazon_Logistics,EXPRESS,5.3
2024-12-23,US_WEST,ASIA_SOUTH,OnTrac,EXPRESS,7.8
2024-12-23,ASIA_EAST,AFRICA_SOUTH,TNT,ECONOMY,17.5
2024-12-23,EU_NORTH,CANADA_EAST,USPS,ECONOMY,18.8
2024-12-23,EU_WEST,LATAM_NORTH,Amazon_Logistics,ECONOMY,19.2
2024-12-23,AFRICA_NORTH,CANADA_EAST,USPS,STANDARD,15.0
2024-12-23,LATAM_NORTH,LATAM_SOUTH,Amazon_Logistics,STANDARD,4.4
2024-12-23,EU_WEST,ASIA_WEST,USPS,ECONOMY,18.6
2024-12-23,ASIA_EAST,EU_NORTH,DHL,EXPRESS,6.7
2024-12-23,ASIA_WEST,US_WEST,Amazon_Logistics,EXPRESS,5.2
2024-12-23,US_WEST,EU_EAST,UPS,ECONOMY,20.5
2024-12-23,US_SOUTH,US_CENTRAL,LaserShip,STANDARD,3.9
2024-12-24,US_CENTRAL,EU_WEST,DHL,STANDARD,13.6
2024-12-24,CANADA_WEST,EU_SOUTH,Global_Freight,STANDARD,14.4
2024-12-24,US_EAST,ASIA_WEST,TNT,EXPRESS,6.6
2024-12-24,ASIA_WEST,US_CENTRAL,Global_Freight,PRIORITY,9.6
2024-12-24,US_WEST,US_SOUTH,UPS,OVERNIGHT,1.0
2024-12-24,CANADA_WEST,CANADA_EAST,OnTrac,OVERNIGHT,1.0
2024-12-24,AFRICA_NORTH,ASIA_EAST,DHL,STANDARD,12.8
2024-12-24,ASIA_SOUTH,ASIA_EAST,OnTrac,ECONOMY,7.3
2024-12-24,CANADA_EAST,US_EAST,UPS,ECONOMY,
2024-12-24,AFRICA_SOUTH,US_EAST,OnTrac,OVERNIGHT,4.3
2024-12-24,CANADA_WEST,OCEANIA,USPS,PRIORITY,7.6
2024-12-24,LATAM_NORTH,US_SOUTH,FedEx,PRIORITY,7.8
2024-12-24,CANADA_WEST,AFRICA_SOUTH,OnTrac,STANDARD,
2024-12-24,AFRICA_SOUTH,AFRICA_NORTH,OnTrac,ECONOMY,8.4
2024-12-24,LATAM_NORTH,EU_EAST,OnTrac,STANDARD,12.1
2024-12-24,US_SOUTH,EU_WEST,TNT,ECONOMY,18.2
2024-12-24,AFRICA_SOUTH,ASIA_SOUTH,UPS,EXPRESS,5.3
2024-12-24,AFRICA_SOUTH,EU_NORTH,Regional_Express,PRIORITY,9.7
2024-12-24,ASIA_SOUTH,US_EAST,DHL,EXPRESS,5.8
2024-12-24,OCEANIA,AFRICA_SOUTH,DHL,STANDARD,11.1
2024-12-24,ASIA_EAST,EU_WEST,TNT,STANDARD,12.0
2024-12-24,CANADA_EAST,ASIA_WEST,FedEx,PRIORITY,7.5
2024-12-24,US_EAST,US_SOUTH,USPS,STANDARD,5.1
2024-12-24,LATAM_SOUTH,US_EAST,UPS,PRIORITY,8.3
2024-12-24,EU_SOUTH,EU_WEST,TNT,EXPRESS,2.3
2024-12-24,US_CENTRAL,CANADA_EAST,LaserShip,STANDARD,7.1
2024-12-24,OCEANIA,EU_WEST,UPS,STANDARD,12.1
2024-12-24,ASIA_EAST,AFRICA_SOUTH,UPS,OVERNIGHT,4.5
2024-12-24,ASIA_SOUTH,ASIA_EAST,Amazon_Logistics,STANDARD,4.8
2024-12-24,US_EAST,ASIA_SOUTH,DHL,STANDARD,12.3
2024-12-24,US_SOUTH,ASIA_EAST,OnTrac,EXPRESS,6.3
2024-12-24,EU_SOUTH,EU_NORTH,TNT,STANDARD,5.2
